_id,createdAt,tenantId,tenantLabel,category,severity,action,title,actorType,actorSaUserId,actorSaEmail,resourceType,resourceId,resourceLabel,retentionClass,correlationId
"6a585c1904e6a6bbc86f0471","Thu Jul 16 2026 04:20:41 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Reynolds and Sons","sa-staff","system","","partner_account","6a585c1904e6a6bbc86f046f","QA-AUTO Reynolds and Sons","extended","656e4722-b7a1-4ae7-89f1-410a946e036c"
"6a585c1304e6a6bbc86f042d","Thu Jul 16 2026 04:20:35 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Bowers, Davies and Williamson","sa-staff","system","","partner_account","6a585c1004e6a6bbc86f03fb","QA-AUTO Bowers, Davies and Williamson","permanent","28139c4a-ea03-4ba3-b08a-055b000d8011"
"6a585c1204e6a6bbc86f0414","Thu Jul 16 2026 04:20:34 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.certification.granted","Partner certification granted: sales_certified","sa-staff","system","","partner_certification","6a585c1204e6a6bbc86f0411","sales_certified","permanent","7cbcfb56-149d-49a8-8d13-f87d93bc4b37"
"6a585c1104e6a6bbc86f0407","Thu Jul 16 2026 04:20:33 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+tmartin@mailinator.com to QA-AUTO Bowers, Davies and Williamson","sa-staff","system","","partner_user","6a585c1104e6a6bbc86f0405","qa.auto+tmartin@mailinator.com","extended","f98cecbe-8368-417e-b7b7-247c29941ade"
"6a585c1004e6a6bbc86f03fd","Thu Jul 16 2026 04:20:32 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Bowers, Davies and Williamson","sa-staff","system","","partner_account","6a585c1004e6a6bbc86f03fb","QA-AUTO Bowers, Davies and Williamson","extended","0205489d-e7da-425b-bc0e-19334d406a67"
"6a585c1004e6a6bbc86f03f3","Thu Jul 16 2026 04:20:32 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Pierce, Sparks and Gordon","sa-staff","system","","partner_account","6a585c0d04e6a6bbc86f03a7","QA-AUTO Pierce, Sparks and Gordon","permanent","3b311347-f2b5-45e8-932f-1a8f0b7c755c"
"6a585c0f04e6a6bbc86f03d9","Thu Jul 16 2026 04:20:31 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.tier.changed","Partner tier changed: QA-AUTO Pierce, Sparks and Gordon (premier → select)","sa-staff","system","","partner_account","6a585c0d04e6a6bbc86f03a7","QA-AUTO Pierce, Sparks and Gordon","extended","a513407c-5e4f-41fa-b100-361878f99f9d"
"6a585c0e04e6a6bbc86f03c8","Thu Jul 16 2026 04:20:30 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.tier.changed","Partner tier changed: QA-AUTO Pierce, Sparks and Gordon (advanced → premier)","sa-staff","system","","partner_account","6a585c0d04e6a6bbc86f03a7","QA-AUTO Pierce, Sparks and Gordon","extended","5ea45385-9965-4f27-a0ad-64bfbfacc1d6"
"6a585c0d04e6a6bbc86f03bd","Thu Jul 16 2026 04:20:29 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.tier.changed","Partner tier changed: QA-AUTO Pierce, Sparks and Gordon (select → advanced)","sa-staff","system","","partner_account","6a585c0d04e6a6bbc86f03a7","QA-AUTO Pierce, Sparks and Gordon","extended","754d7820-7d27-4bca-ad2a-76b9ac69b6e9"
"6a585c0d04e6a6bbc86f03b3","Thu Jul 16 2026 04:20:29 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.tier.changed","Partner tier changed: QA-AUTO Pierce, Sparks and Gordon (registered → select)","sa-staff","system","","partner_account","6a585c0d04e6a6bbc86f03a7","QA-AUTO Pierce, Sparks and Gordon","extended","6add09ad-3108-41a6-8abc-03858402a158"
"6a585c0d04e6a6bbc86f03a9","Thu Jul 16 2026 04:20:29 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Pierce, Sparks and Gordon","sa-staff","system","","partner_account","6a585c0d04e6a6bbc86f03a7","QA-AUTO Pierce, Sparks and Gordon","extended","04fa7258-46ce-46d6-85be-d5db734c480b"
"6a585c0c04e6a6bbc86f039f","Thu Jul 16 2026 04:20:28 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Boone, King and Wright","sa-staff","system","","partner_account","6a585c0704e6a6bbc86f032f","QA-AUTO Boone, King and Wright","permanent","7757ed98-fe2b-493d-845f-80dc8d79a7ed"
"6a585c0c04e6a6bbc86f0394","Thu Jul 16 2026 04:20:28 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Perez PLC","sa-staff","system","","partner_account","6a585c0904e6a6bbc86f034c","QA-AUTO Perez PLC","permanent","669c579b-cd0b-4b4a-bf67-ed022a09153d"
"6a585c0b04e6a6bbc86f0388","Thu Jul 16 2026 04:20:27 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Evans LLC","sa-staff","system","","partner_account","6a585c0a04e6a6bbc86f035c","QA-AUTO Evans LLC","permanent","bd6242e9-d45a-4dfc-b54a-cebfbc6e5ba9"
"6a585c0b04e6a6bbc86f037d","Thu Jul 16 2026 04:20:27 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Murphy-Ramsey","sa-staff","system","","partner_account","6a585c0a04e6a6bbc86f036b","QA-AUTO Murphy-Ramsey","permanent","f0284bef-caeb-4aea-b58e-a24054d964ed"
"6a585c0a04e6a6bbc86f036d","Thu Jul 16 2026 04:20:26 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Murphy-Ramsey","sa-staff","system","","partner_account","6a585c0a04e6a6bbc86f036b","QA-AUTO Murphy-Ramsey","extended","fd542653-d5b0-420f-98e2-d008f083ca3b"
"6a585c0a04e6a6bbc86f035e","Thu Jul 16 2026 04:20:26 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Evans LLC","sa-staff","system","","partner_account","6a585c0a04e6a6bbc86f035c","QA-AUTO Evans LLC","extended","da8393f7-7c30-41b5-8937-dbae56a1cf6f"
"6a585c0904e6a6bbc86f034e","Thu Jul 16 2026 04:20:25 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Perez PLC","sa-staff","system","","partner_account","6a585c0904e6a6bbc86f034c","QA-AUTO Perez PLC","extended","773e8ebc-60c5-4fe1-a22e-08d1da4fc2ec"
"6a585c0804e6a6bbc86f033d","Thu Jul 16 2026 04:20:24 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Boone, King and Wright","sa-staff","system","","partner_account","6a585c0704e6a6bbc86f032f","QA-AUTO Boone, King and Wright","permanent","55eae078-12aa-47f6-8689-3634af925333"
"6a585c0704e6a6bbc86f0331","Thu Jul 16 2026 04:20:23 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Boone, King and Wright","sa-staff","system","","partner_account","6a585c0704e6a6bbc86f032f","QA-AUTO Boone, King and Wright","extended","f268d266-ebde-443d-9298-390bcd76582b"
"6a585c0604e6a6bbc86f0327","Thu Jul 16 2026 04:20:22 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Hess and Sons","sa-staff","system","","partner_account","6a585c0504e6a6bbc86f0308","QA-AUTO Hess and Sons","permanent","a488cd8c-fd00-4480-9fb4-7196f8153c9e"
"6a585c0604e6a6bbc86f0315","Thu Jul 16 2026 04:20:22 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Hess and Sons","sa-staff","system","","partner_account","6a585c0504e6a6bbc86f0308","QA-AUTO Hess and Sons","extended","7a655b49-bc6f-427c-bbcf-077d16357367"
"6a585c0504e6a6bbc86f030a","Thu Jul 16 2026 04:20:21 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Hess and Sons","sa-staff","system","","partner_account","6a585c0504e6a6bbc86f0308","QA-AUTO Hess and Sons","extended","af1926f3-9f7a-45f1-8bf6-7ba1b760677f"
"6a585c0404e6a6bbc86f0300","Thu Jul 16 2026 04:20:20 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Malone Inc","sa-staff","system","","partner_account","6a585c0404e6a6bbc86f02ec","QA-AUTO Malone Inc","permanent","10b38abc-0573-40ce-bd62-246e1c3e1299"
"6a585c0404e6a6bbc86f02ee","Thu Jul 16 2026 04:20:20 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Malone Inc","sa-staff","system","","partner_account","6a585c0404e6a6bbc86f02ec","QA-AUTO Malone Inc","extended","ef600c95-4bfd-4abd-aa67-f31d19a1ce31"
"6a585bac04e6a6bbc86f02b0","Thu Jul 16 2026 04:18:52 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Jones-Decker","sa-staff","system","","partner_account","6a585ba704e6a6bbc86f0283","QA-AUTO Jones-Decker","permanent","1472e422-5245-404d-8f9e-fc7502bf97fe"
"6a585bac04e6a6bbc86f02a3","Thu Jul 16 2026 04:18:52 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Jones-Decker → QA-AUTO Parks PLC Prospect","partner-user","","","partner_deal","6a585bac04e6a6bbc86f02a0","QA-AUTO Parks PLC Prospect","extended","72257cd5-7118-4500-a099-4e9347994aca"
"6a585baa974898259eb0da6f","Thu Jul 16 2026 04:18:50 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+saraclark@mailinator.com","partner-user","","","partner_user","6a585ba904e6a6bbc86f0298","qa.auto+saraclark@mailinator.com","standard","534d21f5-c34a-4375-9c10-20efde3cac8f"
"6a585ba904e6a6bbc86f029a","Thu Jul 16 2026 04:18:49 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+saraclark@mailinator.com to QA-AUTO Jones-Decker","sa-staff","system","","partner_user","6a585ba904e6a6bbc86f0298","qa.auto+saraclark@mailinator.com","extended","6690f4de-7a0c-427b-9716-ab20ce4892a0"
"6a585ba804e6a6bbc86f0290","Thu Jul 16 2026 04:18:48 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Jones-Decker","sa-staff","system","","partner_account","6a585ba704e6a6bbc86f0283","QA-AUTO Jones-Decker","extended","c6d90b38-6411-4a5a-b4ea-6452718f9d20"
"6a585ba704e6a6bbc86f0285","Thu Jul 16 2026 04:18:47 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Jones-Decker","sa-staff","system","","partner_account","6a585ba704e6a6bbc86f0283","QA-AUTO Jones-Decker","extended","a285ae36-b927-4e70-a857-d97bb50c16cc"
"6a585ba504e6a6bbc86f027a","Thu Jul 16 2026 04:18:45 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Barnes-Lee","sa-staff","system","","partner_account","6a585b9f974898259eb0da4d","QA-AUTO Barnes-Lee","permanent","82aa7668-080c-4d97-9738-d4b67aa361dd"
"6a585ba5974898259eb0da63","Thu Jul 16 2026 04:18:45 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Barnes-Lee → QA-AUTO Hall Inc Prospect","partner-user","","","partner_deal","6a585ba5974898259eb0da61","QA-AUTO Hall Inc Prospect","extended","d3af0143-e59b-4d90-9099-d4a46161e803"
"6a585ba304e6a6bbc86f026a","Thu Jul 16 2026 04:18:43 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+lorimiller@mailinator.com","partner-user","","","partner_user","6a585ba104e6a6bbc86f025d","qa.auto+lorimiller@mailinator.com","standard","8a1bfd5d-f8b6-44e9-aa10-9147c037e4bb"
"6a585ba104e6a6bbc86f025f","Thu Jul 16 2026 04:18:41 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+lorimiller@mailinator.com to QA-AUTO Barnes-Lee","sa-staff","system","","partner_user","6a585ba104e6a6bbc86f025d","qa.auto+lorimiller@mailinator.com","extended","d736de79-a2d3-40bd-a46e-a30fca1c4e6c"
"6a585ba0974898259eb0da59","Thu Jul 16 2026 04:18:40 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Barnes-Lee","sa-staff","system","","partner_account","6a585b9f974898259eb0da4d","QA-AUTO Barnes-Lee","extended","a3a37ff3-3b10-4e1b-97d9-3c12bb99cdb2"
"6a585b9f974898259eb0da4f","Thu Jul 16 2026 04:18:39 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Barnes-Lee","sa-staff","system","","partner_account","6a585b9f974898259eb0da4d","QA-AUTO Barnes-Lee","extended","d48c143c-74c8-40d9-8043-e5e2a9692269"
"6a585b9e04e6a6bbc86f0254","Thu Jul 16 2026 04:18:38 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Oliver-Holt","sa-staff","system","","partner_account","6a585b9c04e6a6bbc86f023c","QA-AUTO Oliver-Holt","permanent","6c851c3a-276a-4e1b-ae54-a394245f9718"
"6a585b9d04e6a6bbc86f0248","Thu Jul 16 2026 04:18:37 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.deal.rejected","Deal rejected: QA-AUTO Oliver-Holt → QA-AUTO Vincent Group Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585b9d974898259eb0da31","QA-AUTO Vincent Group Opportunity","extended","a8998920-8000-4013-8c4d-f1fa8c45a0cf"
"6a585b9d974898259eb0da33","Thu Jul 16 2026 04:18:37 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Oliver-Holt → QA-AUTO Vincent Group Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585b9d974898259eb0da31","QA-AUTO Vincent Group Opportunity","extended","8a2f7405-1782-47e4-a177-89f88d2d7bfb"
"6a585b9c04e6a6bbc86f023e","Thu Jul 16 2026 04:18:36 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Oliver-Holt","sa-staff","system","","partner_account","6a585b9c04e6a6bbc86f023c","QA-AUTO Oliver-Holt","extended","fef51ecd-4f4c-450a-b4ee-53414b4f4150"
"6a585b9b974898259eb0da26","Thu Jul 16 2026 04:18:35 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Burns-Hill","sa-staff","system","","partner_account","6a585b99974898259eb0da12","QA-AUTO Burns-Hill","permanent","c064d7ad-8b0b-4aa3-b4e8-8d3729b162c5"
"6a585b9a04e6a6bbc86f0233","Thu Jul 16 2026 04:18:34 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.deal.rejected","Deal rejected: QA-AUTO Burns-Hill → QA-AUTO Delacruz Inc Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585b9a04e6a6bbc86f0227","QA-AUTO Delacruz Inc Opportunity","extended","356dd2fb-fe00-45a8-bfbf-a921cd9568d7"
"6a585b9a04e6a6bbc86f0229","Thu Jul 16 2026 04:18:34 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Burns-Hill → QA-AUTO Delacruz Inc Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585b9a04e6a6bbc86f0227","QA-AUTO Delacruz Inc Opportunity","extended","df9c8237-88c6-475d-a81c-958d83a7912a"
"6a585b99974898259eb0da14","Thu Jul 16 2026 04:18:33 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Burns-Hill","sa-staff","system","","partner_account","6a585b99974898259eb0da12","QA-AUTO Burns-Hill","extended","6d57572d-be81-4a7f-bbc2-6bcc6fdc7d70"
"6a585b9704e6a6bbc86f021b","Thu Jul 16 2026 04:18:31 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Holmes-Burton","sa-staff","system","","partner_account","6a585b8d04e6a6bbc86f01c0","QA-AUTO Holmes-Burton","permanent","a64ceae1-69ad-4b80-9235-3512688ca6a7"
"6a585b9704e6a6bbc86f0210","Thu Jul 16 2026 04:18:31 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Taylor, Moore and Mooney","sa-staff","system","","partner_account","6a585b9204e6a6bbc86f01ed","QA-AUTO Taylor, Moore and Mooney","permanent","8d672231-5f25-433c-ac75-b0cae0e47dc1"
"6a585b96974898259eb0da05","Thu Jul 16 2026 04:18:30 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+garcianicole@mailinator.com","partner-user","","","partner_user","6a585b9404e6a6bbc86f0202","qa.auto+garcianicole@mailinator.com","standard","dff09eed-3c05-4249-9068-600788aeaa0d"
"6a585b9404e6a6bbc86f0204","Thu Jul 16 2026 04:18:28 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+garcianicole@mailinator.com to QA-AUTO Taylor, Moore and Mooney","sa-staff","system","","partner_user","6a585b9404e6a6bbc86f0202","qa.auto+garcianicole@mailinator.com","extended","f6df6fe0-28f9-45b0-8b17-3847d48553e0"
"6a585b9304e6a6bbc86f01f9","Thu Jul 16 2026 04:18:27 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Taylor, Moore and Mooney","sa-staff","system","","partner_account","6a585b9204e6a6bbc86f01ed","QA-AUTO Taylor, Moore and Mooney","extended","7b07f550-ab5c-49e3-afd8-afde5cdf017b"
"6a585b9204e6a6bbc86f01ef","Thu Jul 16 2026 04:18:26 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Taylor, Moore and Mooney","sa-staff","system","","partner_account","6a585b9204e6a6bbc86f01ed","QA-AUTO Taylor, Moore and Mooney","extended","4c98e991-29a7-429a-8b88-d1cfc66eb0e4"
"6a585b92974898259eb0d9f9","Thu Jul 16 2026 04:18:26 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Holmes-Burton → QA-AUTO Jones, Mccormick and Marks Prospect","partner-user","","","partner_deal","6a585b92974898259eb0d9f7","QA-AUTO Jones, Mccormick and Marks Prospect","extended","4f0d13a4-7465-4049-a803-f1c19face660"
"6a585b9004e6a6bbc86f01e2","Thu Jul 16 2026 04:18:24 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+erinmartinez@mailinator.com","partner-user","","","partner_user","6a585b8e04e6a6bbc86f01d5","qa.auto+erinmartinez@mailinator.com","standard","98a492b1-0f38-40ca-925d-54d5cf7e20fa"
"6a585b8e04e6a6bbc86f01d7","Thu Jul 16 2026 04:18:22 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+erinmartinez@mailinator.com to QA-AUTO Holmes-Burton","sa-staff","system","","partner_user","6a585b8e04e6a6bbc86f01d5","qa.auto+erinmartinez@mailinator.com","extended","3b24c269-c329-449c-8f9f-698731f07fb9"
