_id,createdAt,tenantId,tenantLabel,category,severity,action,title,actorType,actorSaUserId,actorSaEmail,resourceType,resourceId,resourceLabel,retentionClass,correlationId
"6a5dc2c53d53d0f1e0e47271","Mon Jul 20 2026 06:40:05 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.certification.granted","Partner certification granted: sales_certified","sa-staff","system","","partner_certification","6a5dc2c53d53d0f1e0e4726e","sales_certified","permanent","25a8c4e6-9772-4094-adf2-65d810deafa0"
"6a5dc2c43d53d0f1e0e47264","Mon Jul 20 2026 06:40:04 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.certification.granted","Partner certification granted: sales_certified","sa-staff","system","","partner_certification","6a5dc2c43d53d0f1e0e47261","sales_certified","permanent","c2aa86ab-683c-4b88-8a44-ac3793c4d486"
"6a5dc2c43d53d0f1e0e47258","Mon Jul 20 2026 06:40:04 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+wilsonjill@mailinator.com to QA-AUTO Green, Foster and Torres","sa-staff","system","","partner_user","6a5dc2c43d53d0f1e0e47256","qa.auto+wilsonjill@mailinator.com","extended","31b0a789-6a12-4814-96f2-6c141416c570"
"6a5dc2c33d53d0f1e0e4724e","Mon Jul 20 2026 06:40:03 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Green, Foster and Torres","sa-staff","system","","partner_account","6a5dc2c33d53d0f1e0e4724c","QA-AUTO Green, Foster and Torres","extended","c0519cd6-07e4-44bb-a54d-645e7f33e36f"
"6a5dc1e52b26064aa8df42b7","Mon Jul 20 2026 06:36:21 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","blazeup-platform","","permanent","8f22956d-6f31-4bef-8b42-49f8c7be3376"
"6a5dc18a3d53d0f1e0e471a8","Mon Jul 20 2026 06:34:50 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Newton, Ross and Payne","sa-staff","system","","partner_account","6a5dc1883d53d0f1e0e47189","QA-AUTO Newton, Ross and Payne","permanent","3621589c-ef68-47db-9023-a2c3900f04ab"
"6a5dc18a3411347af9acf1b3","Mon Jul 20 2026 06:34:50 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+gtaylor@mailinator.com to QA-AUTO Newton, Ross and Payne","sa-staff","system","","partner_user","6a5dc18a3411347af9acf1b1","qa.auto+gtaylor@mailinator.com","extended","abb5670f-787d-474d-8e44-24e7d545fb00"
"6a5dc1893d53d0f1e0e47196","Mon Jul 20 2026 06:34:49 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+gtaylor@mailinator.com to QA-AUTO Newton, Ross and Payne","sa-staff","system","","partner_user","6a5dc1893d53d0f1e0e47194","qa.auto+gtaylor@mailinator.com","extended","3e60d7fd-0b3e-4f3f-9e26-f18fd34112f6"
"6a5dc1883d53d0f1e0e4718b","Mon Jul 20 2026 06:34:48 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Newton, Ross and Payne","sa-staff","system","","partner_account","6a5dc1883d53d0f1e0e47189","QA-AUTO Newton, Ross and Payne","extended","2ddd20dd-dc79-420c-8a72-f455d0a42ae2"
"6a5dc1873d53d0f1e0e47181","Mon Jul 20 2026 06:34:47 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Adams and Sons","sa-staff","system","","partner_account","6a5dc1823d53d0f1e0e4712c","QA-AUTO Adams and Sons","permanent","0b8c520b-36c8-457a-a2e3-8058c183b35d"
"6a5dc1873d53d0f1e0e47175","Mon Jul 20 2026 06:34:47 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Adams and Sons → QA-AUTO Tanner and Sons Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc1873d53d0f1e0e47173","QA-AUTO Tanner and Sons Opportunity","extended","884a7d97-7ff3-4355-845a-68790cfdab06"
"6a5dc1823d53d0f1e0e4712e","Mon Jul 20 2026 06:34:42 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Adams and Sons","sa-staff","system","","partner_account","6a5dc1823d53d0f1e0e4712c","QA-AUTO Adams and Sons","extended","15807f16-db5c-494f-a7c1-552162cd733b"
"6a5dc1803d53d0f1e0e47123","Mon Jul 20 2026 06:34:40 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Brown, Dunlap and Fletcher","sa-staff","system","","partner_account","6a5dc17e3d53d0f1e0e470ff","QA-AUTO Brown, Dunlap and Fletcher","permanent","2ad29b61-61ba-480d-a495-c015c8413a30"
"6a5dc17f3d53d0f1e0e47118","Mon Jul 20 2026 06:34:39 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.approved","Deal approved: QA-AUTO Brown, Dunlap and Fletcher → QA-AUTO Ortiz, Garza and Malone Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc17f3d53d0f1e0e4710c","QA-AUTO Ortiz, Garza and Malone Opportunity","extended","c93af451-dcaf-4c16-963f-50d2f779d774"
"6a5dc17f3d53d0f1e0e4710e","Mon Jul 20 2026 06:34:39 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Brown, Dunlap and Fletcher → QA-AUTO Ortiz, Garza and Malone Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc17f3d53d0f1e0e4710c","QA-AUTO Ortiz, Garza and Malone Opportunity","extended","71caa296-3a0f-4113-b9b5-2d24ea3f2e1a"
"6a5dc17e3d53d0f1e0e47101","Mon Jul 20 2026 06:34:38 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Brown, Dunlap and Fletcher","sa-staff","system","","partner_account","6a5dc17e3d53d0f1e0e470ff","QA-AUTO Brown, Dunlap and Fletcher","extended","e0695690-072e-45d0-a822-e7b9ea7f9200"
"6a5dc17d3d53d0f1e0e470f7","Mon Jul 20 2026 06:34:37 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Hughes, Smith and Smith","sa-staff","system","","partner_account","6a5dc17a3d53d0f1e0e470be","QA-AUTO Hughes, Smith and Smith","permanent","08a1d87c-c601-49b8-adf8-bc93708d15b3"
"6a5dc17c3d53d0f1e0e470e4","Mon Jul 20 2026 06:34:36 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.certification.granted","Partner certification granted: sales_certified","sa-staff","system","","partner_certification","6a5dc17c3d53d0f1e0e470e1","sales_certified","permanent","35617a1e-3d41-4805-9269-52c876b79255"
"6a5dc17c3d53d0f1e0e470d7","Mon Jul 20 2026 06:34:36 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.certification.granted","Partner certification granted: sales_certified","sa-staff","system","","partner_certification","6a5dc17c3d53d0f1e0e470d4","sales_certified","permanent","519a9810-5bb8-43ac-bb96-2e3d4175b152"
"6a5dc17b3d53d0f1e0e470cb","Mon Jul 20 2026 06:34:35 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+linda48@mailinator.com to QA-AUTO Hughes, Smith and Smith","sa-staff","system","","partner_user","6a5dc17b3d53d0f1e0e470c9","qa.auto+linda48@mailinator.com","extended","025601de-b2d8-407e-958b-fec38e504b25"
"6a5dc17a3d53d0f1e0e470c0","Mon Jul 20 2026 06:34:34 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Hughes, Smith and Smith","sa-staff","system","","partner_account","6a5dc17a3d53d0f1e0e470be","QA-AUTO Hughes, Smith and Smith","extended","b93a7f4d-d803-45a2-9f96-337bef690253"
"6a5db5492b26064aa8df373c","Mon Jul 20 2026 05:42:33 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","blazeup-platform","","permanent","bf53ed71-459b-48c6-81c9-d888731cfbfa"
"6a5db4df2b26064aa8df36d1","Mon Jul 20 2026 05:40:47 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","blazeup-platform","","permanent","a96aebca-c9a0-42fa-abdf-e1dec3f3ad65"
"6a5daac9da8721966804f6fd","Mon Jul 20 2026 04:57:45 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","blazeup-platform","","permanent","7a48dc2b-2da9-474d-a564-d4dbb6a32d6f"
"6a5da91cda8721966804f5e8","Mon Jul 20 2026 04:50:36 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","blazeup-platform","","permanent","717fd31f-c542-4af5-a0b6-2db329f60941"
"6a5da6b2da8721966804f448","Mon Jul 20 2026 04:40:18 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","blazeup-platform","","permanent","e1b3ddf6-f417-46fe-a752-777d8f712122"
"6a5da240da8721966804ef0c","Mon Jul 20 2026 04:21:20 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","blazeup-platform","","permanent","4bcd0189-f6df-4593-8a71-a80acde24799"
"6a5d7754bc0c2ff1053d6f44","Mon Jul 20 2026 01:18:12 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","blazeup-platform","","permanent","eb4ff91a-0d8e-4f75-b376-13de85a5a7a1"
"6a5d51993411347af9acb9c6","Sun Jul 19 2026 22:37:13 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+zhutchinson@mailinator.com","partner-user","","","partner_user","6a44cdb8ce54e808583d002a","qa.auto+zhutchinson@mailinator.com","standard","eca4cd58-913a-4c48-8016-b561c047df67"
"6a5cc29abc0c2ff1053d111f","Sun Jul 19 2026 12:27:06 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","blazeup-platform","","permanent","163e3b58-df66-448a-a3d5-d555222d9b9f"
"6a5b2c244d0b42531c99e91f","Sat Jul 18 2026 07:32:52 GMT+0000 (Coordinated Universal Time)","000048","","SA_AUDIT_TENANT","info","tenant.retry-create","SA retried tenant creation for 000048","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","000048","","extended","48500234-a912-4fe3-bc9d-8637ffbebccf"
"6a5b2baf4d0b42531c99e86f","Sat Jul 18 2026 07:30:55 GMT+0000 (Coordinated Universal Time)","000050","","SA_AUDIT_TENANT","info","tenant.retry-create","SA retried tenant creation for 000050","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","000050","","extended","f616c501-1f16-4b46-bf15-bfcb7459ac4e"
"6a5a53b44d0b42531c997bf8","Fri Jul 17 2026 16:09:24 GMT+0000 (Coordinated Universal Time)","000055","","SA_AUDIT_TENANT","info","tenant.retry-create","SA retried tenant creation for 000055","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","000055","","extended","229b4788-e3a3-4e9b-96dd-9b237fc6ab7c"
"6a5a22174d0b42531c995fdb","Fri Jul 17 2026 12:37:43 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","blazeup-platform","","permanent","dc2233a9-cb8b-4a0a-8d18-123c2b9c44ef"
"6a5a1aa2a13143b74d7b2fc5","Fri Jul 17 2026 12:05:54 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","blazeup-platform","","permanent","be83aa91-8029-4c1a-ad5b-2c1dd33ce4d9"
"6a5a17d9a13143b74d7b2db6","Fri Jul 17 2026 11:54:01 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","blazeup-platform","","permanent","2a909d14-c00e-46ff-86bc-4c2e708bf7fa"
"6a5a0ac4f537b488fd6db829","Fri Jul 17 2026 10:58:12 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","blazeup-platform","","permanent","89b797ee-e73f-41f5-abe5-b425c3b73d4e"
"6a59fba0f537b488fd6daf0f","Fri Jul 17 2026 09:53:36 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","blazeup-platform","","permanent","a5d67f22-25f5-4104-9bcb-f454b40afc11"
"6a59faf7f537b488fd6dae3f","Fri Jul 17 2026 09:50:47 GMT+0000 (Coordinated Universal Time)","000036","","SA_AUDIT_TENANT","info","tenant.retry-create","SA retried tenant creation for 000036","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","000036","","extended","e8509d15-553c-4a03-bc7e-d2d5e274a3df"
"6a59faf6f537b488fd6dae30","Fri Jul 17 2026 09:50:46 GMT+0000 (Coordinated Universal Time)","000036","","SA_AUDIT_TENANT","info","tenant.retry-create","SA retried tenant creation for 000036","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","000036","","extended","61a6029a-2410-4c0b-b1d4-69f1fd8ef78a"
"6a59fa28f537b488fd6dad76","Fri Jul 17 2026 09:47:20 GMT+0000 (Coordinated Universal Time)","000047","","SA_AUDIT_TENANT","info","tenant.retry-create","SA retried tenant creation for 000047","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","000047","","extended","0eac8494-112c-49e3-807b-e2218627f286"
"6a59fa0ff537b488fd6dad38","Fri Jul 17 2026 09:46:55 GMT+0000 (Coordinated Universal Time)","000047","","SA_AUDIT_TENANT","info","tenant.retry-create","SA retried tenant creation for 000047","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","000047","","extended","3339fa1f-cded-4044-aa16-ae459df7e046"
"6a59fa03f537b488fd6dad24","Fri Jul 17 2026 09:46:43 GMT+0000 (Coordinated Universal Time)","000047","","SA_AUDIT_TENANT","info","tenant.retry-create","SA retried tenant creation for 000047","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","000047","","extended","265902c9-72c8-4508-847e-d536bf62b311"
"6a59e6aff537b488fd6d9ebf","Fri Jul 17 2026 08:24:15 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","blazeup-platform","","permanent","cdadc744-3bc8-4b59-8c24-99a53f80c5ef"
"6a59dffdba05ef7835bce71d","Fri Jul 17 2026 07:55:41 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+zhutchinson@mailinator.com","partner-user","","","partner_user","6a44cdb8ce54e808583d002a","qa.auto+zhutchinson@mailinator.com","standard","ed2f6743-6e44-41fb-9ac2-fa6b302aa3b2"
"6a59d2f3db290dfca4cd2a4b","Fri Jul 17 2026 07:00:03 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","blazeup-platform","","permanent","dbd9002b-be1b-4219-b4f2-99d10db80c15"
"6a59c86fdb290dfca4cd2401","Fri Jul 17 2026 06:15:11 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","blazeup-platform","","permanent","7063db0b-61b7-49c6-8e0b-5417cecc3cc3"
"6a59b829db290dfca4cd1ab1","Fri Jul 17 2026 05:05:45 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","blazeup-platform","","permanent","9298ac80-a185-4eee-9cc7-137a59a411b5"
"6a59b7c4db290dfca4cd19da","Fri Jul 17 2026 05:04:04 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","blazeup-platform","","permanent","13eef550-7686-4f2d-bdbc-353a19b2e97c"
"6a59b143db290dfca4cd08b5","Fri Jul 17 2026 04:36:19 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","blazeup-platform","","permanent","852dad99-f786-4585-8b55-f07204aba701"
"6a58cb8fdb290dfca4cc7ac4","Thu Jul 16 2026 12:16:15 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","blazeup-platform","","permanent","efa83c85-6061-4f92-884b-67e6b56a9720"
"6a58b1cf974898259eb1146b","Thu Jul 16 2026 10:26:23 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Palmer, Jimenez and Smith","sa-staff","system","","partner_account","6a58b1cb974898259eb1143c","QA-AUTO Palmer, Jimenez and Smith","permanent","aa4cf51b-80a2-4861-9ce6-a96e30767201"
"6a58b1ce974898259eb1145d","Thu Jul 16 2026 10:26:22 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+xharmon@mailinator.com","partner-user","","","partner_user","6a58b1cc974898259eb11450","qa.auto+xharmon@mailinator.com","standard","08172617-84c3-47f2-92c5-b0ec0f6cb5f7"
"6a58b1cc974898259eb11452","Thu Jul 16 2026 10:26:20 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+xharmon@mailinator.com to QA-AUTO Palmer, Jimenez and Smith","sa-staff","system","","partner_user","6a58b1cc974898259eb11450","qa.auto+xharmon@mailinator.com","extended","b31ef82a-2b1b-4369-92ed-c02d0182fdb8"
"6a58b1cb974898259eb11448","Thu Jul 16 2026 10:26:19 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Palmer, Jimenez and Smith","sa-staff","system","","partner_account","6a58b1cb974898259eb1143c","QA-AUTO Palmer, Jimenez and Smith","extended","b9742a9b-ab1f-44c1-8936-1407bee3ef81"
"6a58b1cb974898259eb1143e","Thu Jul 16 2026 10:26:19 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Palmer, Jimenez and Smith","sa-staff","system","","partner_account","6a58b1cb974898259eb1143c","QA-AUTO Palmer, Jimenez and Smith","extended","178a469c-125f-45b2-8386-5b146e9f13f6"
